"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"578","tt0351283","Sun Apr 22 12:01:38 2012","Sun Apr 22 12:01:38 2012","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","7","6.9","86","2005","animation, adventure, comedy, family","215426","2005-05-25","http://www.imdb.com/title/tt0351283/"
"579","tt0479952","Sun Apr 22 12:01:42 2012","Sun Apr 22 12:01:42 2012","","Madagascar 2 - Via dall'isola","Feature Film","Eric Darnell, Tom McGrath","6","6.7","89","2008","animation, action, adventure, comedy, family","115053","2008-10-30","http://www.imdb.com/title/tt0479952/"
"580","tt0058331","Sun Apr 22 12:01:58 2012","Sun Apr 22 12:01:58 2012","","Mary Poppins","Feature Film","Robert Stevenson","5","7.8","139","1964","comedy, family, fantasy, musical","88725","1964-08-27","http://www.imdb.com/title/tt0058331/"
"581","tt0120762","Sun Apr 22 12:02:11 2012","Sun Apr 22 12:02:11 2012","","Mulan","Feature Film","Tony Bancroft, Barry Cook","7","7.5","88","1998","animation, adventure, family, musical, war","132252","1998-06-05","http://www.imdb.com/title/tt0120762/"
"582","tt0095776","Sun Apr 22 12:02:33 2012","Sun Apr 22 12:02:33 2012","","Oliver & Company","Feature Film","George Scribner","7","6.7","74","1988","animation, adventure, family, musical","27363","1988-11-13","http://www.imdb.com/title/tt0095776/"
"583","tt0997084","Sun Apr 22 12:03:17 2012","Sun Apr 22 12:03:17 2012","","One Piece - Il tesoro del re","Feature Film","Atsuji Shimizu","","6.6","56","2002","animation, action, adventure, comedy, fantasy","367","2002-03-02","http://www.imdb.com/title/tt0997084/"
"584","tt0832449","Sun Apr 22 12:03:21 2012","Sun Apr 22 12:03:21 2012","","One Piece - Avventura all'Isola Spirale","Feature Film","Atsuji Shimizu","","7.0","55","2001","animation, adventure, comedy, fantasy","542","2001-03-03","http://www.imdb.com/title/tt0832449/"
"585","tt1006926","Sun Apr 22 12:03:23 2012","Sun Apr 22 12:03:23 2012","","One Piece - Trappola mortale","Feature Film","Kônosuke Uda","","7.3","95","2003","animation, action, adventure, comedy, fantasy","475","2003-03-01","http://www.imdb.com/title/tt1006926/"
"586","tt1018764","Sun Apr 22 12:03:25 2012","Sun Apr 22 12:03:25 2012","","One Piece - L'isola segreta del barone Omatsuri","Feature Film","Mamoru Hosoda","","7.0","88","2005","animation, action, comedy, drama, fantasy, mystery","440","2005-03-05","http://www.imdb.com/title/tt1018764/"
"587","tt0814243","Sun Apr 22 12:03:27 2012","Sun Apr 22 12:03:27 2012","","One Piece - Per tutto l'oro del mondo","Feature Film","Atsuji Shimizu","","6.8","51","2000","animation, action, adventure, comedy, fantasy","499","2000-03-04","http://www.imdb.com/title/tt0814243/"
"588","tt0181739","Sun Apr 22 12:03:44 2012","Sun Apr 22 12:03:44 2012","","Osmosis Jones","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.2","95","2001","animation, action, adventure, comedy, family, fantasy","22402","2001-08-07","http://www.imdb.com/title/tt0181739/"
"589","tt0046183","Sun Apr 22 12:04:02 2012","Sun Apr 22 12:04:02 2012","","Le avventure di Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.4","77","1953","animation, adventure, family, fantasy, music","64049","1953-02-05","http://www.imdb.com/title/tt0046183/"
"590","tt0280030","Sun Apr 22 12:04:24 2012","Sun Apr 22 12:04:24 2012","","Ritorno all'isola che non c'è","Feature Film","Robin Budd, Donovan Cook","5","5.8","72","2002","animation, adventure, family, fantasy","11298","2002-01-01","http://www.imdb.com/title/tt0280030/"
"591","tt0762125","Sun Apr 22 12:04:35 2012","Sun Apr 22 12:04:35 2012","","Planet 51","Feature Film","Jorge Blanco, Javier Abad","6","6.1","91","2009","animation, adventure, comedy, family, sci_fi","36876","2009-11-14","http://www.imdb.com/title/tt0762125/"
"592","tt0114148","Sun Apr 22 12:04:50 2012","Sun Apr 22 12:04:50 2012","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","6","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","92450","1995-06-15","http://www.imdb.com/title/tt0114148/"
"593","tt0143808","Sun Apr 22 12:04:54 2012","Sun Apr 22 12:04:54 2012","","Pocahontas II - Viaggio nel nuovo mondo","Video","Tom Ellery, Bradley Raymond","4","4.9","72","1998","animation, adventure, drama, family, romance","7468","1998-08-04","http://www.imdb.com/title/tt0143808/"
"594","tt0210234","Sun Apr 22 12:05:32 2012","Sun Apr 22 12:05:32 2012","","Pokémon 2 - La forza di uno","Feature Film","Michael Haigney, Kunihiko Yuyama","","5.7","84","1999","animation, action, adventure, family, fantasy","12918","1999-07-17","http://www.imdb.com/title/tt0210234/"
"595","tt0082406","Sun Apr 22 12:07:54 2012","Sun Apr 22 12:07:54 2012","","Red e Toby nemiciamici","Feature Film","Ted Berman, Richard Rich","7","7.3","83","1981","animation, adventure, drama, family","53479","1981-07-10","http://www.imdb.com/title/tt0082406/"
"596","tt0070608","Sun Apr 22 12:08:17 2012","Sun Apr 22 12:08:17 2012","","Robin Hood","Feature Film","Wolfgang Reitherman","7","7.6","83","1973","animation, adventure, comedy, family, romance","66542","1973-11-08","http://www.imdb.com/title/tt0070608/"
"597","tt0307453","Sun Apr 22 12:08:31 2012","Sun Apr 22 12:08:31 2012","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","6","6.0","90","2004","animation, adventure, comedy, family","114470","2004-09-10","http://www.imdb.com/title/tt0307453/"
"598","tt0126029","Sun Apr 22 12:08:40 2012","Sun Apr 22 12:08:40 2012","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","8","7.9","90","2001","animation, adventure, comedy, family, fantasy","388283","2001-04-22","http://www.imdb.com/title/tt0126029/"
"599","tt0298148","Sun Apr 22 12:08:45 2012","Sun Apr 22 12:08:45 2012","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","7","7.2","93","2004","animation, adventure, comedy, family, fantasy","259351","2004-05-15","http://www.imdb.com/title/tt0298148/"
"600","tt0413267","Sun Apr 22 12:08:58 2012","Sun Apr 22 12:08:58 2012","","Shrek Terzo","Feature Film","Chris Miller, Raman Hui","6","6.0","93","2007","animation, adventure, comedy, family, fantasy","176190","2007-05-06","http://www.imdb.com/title/tt0413267/"
"601","tt0122718","Sun Apr 22 12:09:19 2012","Sun Apr 22 12:09:19 2012","","Small Soldiers","Feature Film","Joe Dante","6","6.1","108","1998","action, adventure, comedy, fantasy, sci_fi","70809","1998-07-10","http://www.imdb.com/title/tt0122718/"
"602","tt0166813","Sun Apr 22 12:09:26 2012","Sun Apr 22 12:09:26 2012","","Spirit - Cavallo selvaggio","Feature Film","Kelly Asbury, Lorna Cook","5","7.0","83","2002","animation, adventure, comedy, family, romance, western","34856","2002-05-18","http://www.imdb.com/title/tt0166813/"
"603","tt1474276","Sun Apr 22 12:09:44 2012","Sun Apr 22 12:09:44 2012","","Summer Wars","Feature Film","Mamoru Hosoda","8","7.6","114","2009","animation, adventure, comedy, drama, family, romance, sci_fi","12318","2009-08-01","http://www.imdb.com/title/tt1474276/"
"604","tt0088814","Sun Apr 22 12:09:59 2012","Sun Apr 22 12:09:59 2012","","Taron e la pentola magica","Feature Film","Ted Berman, Richard Rich","4","6.4","80","1985","animation, adventure, family, fantasy","18793","1985-07-24","http://www.imdb.com/title/tt0088814/"
"605","tt0120855","Sun Apr 22 12:10:14 2012","Sun Apr 22 12:10:14 2012","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, drama, family, music, romance","109478","1999-06-16","http://www.imdb.com/title/tt0120855/"
"606","tt0095489","Sun Apr 22 12:10:43 2012","Sun Apr 22 12:10:43 2012","","Alla ricerca della valle incantata","Feature Film","Don Bluth","7","7.3","69","1988","animation, adventure, family, fantasy","52929","1988-11-18","http://www.imdb.com/title/tt0095489/"
"607","tt0110300","Sun Apr 22 12:10:51 2012","Sun Apr 22 12:10:51 2012","","Alla ricerca della valle incantata 2","Video","Roy Allen Smith","","5.7","73","1994","animation, adventure, family, musical","4592","1994-12-23","http://www.imdb.com/title/tt0110300/"
"608","tt0113596","Sun Apr 22 12:10:58 2012","Sun Apr 22 12:10:58 2012","","The Land Before Time III: The Time of the Great Giving","Video","Roy Allen Smith","","5.5","71","1995","animation, adventure, family, musical","3305","1995-12-06","http://www.imdb.com/title/tt0113596/"
"609","tt0116817","Sun Apr 22 12:11:05 2012","Sun Apr 22 12:11:05 2012","","Alla ricerca della valle incantata 4","Video","Roy Allen Smith","","5.6","74","1996","animation, adventure, family, musical","2818","1996-11-06","http://www.imdb.com/title/tt0116817/"
"610","tt0123950","Sun Apr 22 12:11:10 2012","Sun Apr 22 12:11:10 2012","","Alla ricerca della valle incantata 5 - L'isola misteriosa","Video","Charles Grosvenor","","5.8","74","1997","animation, adventure, family, musical","2252","1997-12-09","http://www.imdb.com/title/tt0123950/"
"611","tt0167247","Sun Apr 22 12:11:17 2012","Sun Apr 22 12:11:17 2012","","Alla ricerca della valle incantata 6 - Il segreto di Saurus Rock","Video","Charles Grosvenor","","5.7","77","1998","animation, adventure, family, musical","1803","1998-12-01","http://www.imdb.com/title/tt0167247/"
"612","tt0267657","Sun Apr 22 12:11:25 2012","Sun Apr 22 12:11:25 2012","","Alla ricerca della valle incantata 7 - La pietra di fuoco freddo","Video","Charles Grosvenor","","5.8","75","2000","animation, adventure, family, musical","1602","2000-12-05","http://www.imdb.com/title/tt0267657/"
"613","tt0301526","Sun Apr 22 12:11:33 2012","Sun Apr 22 12:11:33 2012","","Alla ricerca della valle incantata 8 - Avventure tra i ghiacci","Video","Charles Grosvenor","","5.7","75","2001","animation, adventure, family","1307","2001-12-04","http://www.imdb.com/title/tt0301526/"
"614","tt0345543","Sun Apr 22 12:11:36 2012","Sun Apr 22 12:11:36 2012","","Alla ricerca della valle incantata 9 - Le meraviglie del mare","Video","Charles Grosvenor","","5.7","71","2002","animation, adventure, family","1364","2002-12-10","http://www.imdb.com/title/tt0345543/"
"615","tt0378230","Sun Apr 22 12:12:09 2012","Sun Apr 22 12:12:09 2012","","The Land Before Time X: The Great Longneck Migration","Video","Charles Grosvenor","","6.0","84","2003","animation, adventure, family","1316","2003-12-02","http://www.imdb.com/title/tt0378230/"
"616","tt0433696","Sun Apr 22 12:13:06 2012","Sun Apr 22 12:13:06 2012","","Tom & Jerry - Rotta su Marte","Video","Bill Kopp","5","5.8","70","2005","animation, comedy, family, sci_fi","572","2005-03-25","http://www.imdb.com/title/tt0433696/"
"617","tt0114709","Sun Apr 22 12:13:23 2012","Sun Apr 22 12:13:23 2012","","Toy Story - Il mondo dei giocattoli","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","488235","1995-11-19","http://www.imdb.com/title/tt0114709/"
"618","tt0120363","Sun Apr 22 12:13:31 2012","Sun Apr 22 12:13:31 2012","","Toy Story 2 - Woody & Buzz alla riscossa","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","316970","1999-11-13","http://www.imdb.com/title/tt0120363/"
"619","tt1449283","Sun Apr 22 12:14:35 2012","Sun Apr 22 12:14:35 2012","","Winnie the Pooh - Nuove avventure nel Bosco dei Cento Acri","Feature Film","Stephen J. Anderson, Don Hall","2","7.3","63","2011","animation, adventure, comedy, family, musical","13657","2011-04-06","http://www.imdb.com/title/tt1449283/"
"620","tt0120587","Sun Apr 22 12:14:47 2012","Sun Apr 22 12:14:47 2012","","Z la formica","Feature Film","Eric Darnell, Tim Johnson","6","6.6","83","1998","animation, adventure, comedy, family","109353","1998-09-19","http://www.imdb.com/title/tt0120587/"
"621","tt0099472","Sun Apr 22 12:15:08 2012","Sun Apr 22 12:15:08 2012","","Zio Paperone alla ricerca della lampada perduta","Feature Film","Bob Hathcock","","6.9","74","1990","animation, adventure, comedy, family, fantasy","19304","1990-08-03","http://www.imdb.com/title/tt0099472/"
"622","tt1821681","Sun Apr 22 13:50:00 2012","Sun Apr 22 13:50:00 2012","","Touch","TV Series","","9","7.4","43","2012","drama, mystery, sci_fi","35588","2012-01-25","http://www.imdb.com/title/tt1821681/"
"623","tt0898266","Sun Apr 22 13:50:40 2012","Sun Apr 22 13:50:40 2012","","The Big Bang Theory","TV Series","","9","8.6","22","2007","comedy","423531","2006-05-01","http://www.imdb.com/title/tt0898266/"
"624","tt0115083","Sun Apr 22 13:50:57 2012","Sun Apr 22 13:50:57 2012","","Settimo cielo","TV Series","","6","5.0","60","1996","drama, family","19569","1996-08-26","http://www.imdb.com/title/tt0115083/"
"625","tt0446862","Sun Apr 22 13:51:15 2012","Sun Apr 22 13:51:15 2012","","R.I.S. - Delitti imperfetti","TV Series","","6","6.9","","2005","mystery, drama, crime","226","2005-01-11","http://www.imdb.com/title/tt0446862/"
"626","tt0098800","Sun Apr 22 13:51:51 2012","Sun Apr 22 13:51:51 2012","","Willy, il principe di Bel Air","TV Series","","7","8.0","24","1990","comedy","73154","1990-09-10","http://www.imdb.com/title/tt0098800/"
"627","tt0285351","Sun Apr 22 13:52:06 2012","Sun Apr 22 13:52:06 2012","","La vita secondo Jim","TV Series","","6","6.4","30","2001","comedy","25304","2001-10-03","http://www.imdb.com/title/tt0285351/"
"628","tt0388629","Sun Apr 22 13:53:12 2012","Sun Apr 22 13:53:12 2012","","All'arrembaggio! - One Piece","TV Series","","9","8.9","22","1999","animation, action, adventure, comedy, drama, fantasy, romance","25968","1999-10-20","http://www.imdb.com/title/tt0388629/"
"629","tt0273855","Sun Apr 22 13:53:35 2012","Sun Apr 22 13:53:35 2012","","Tutto in famiglia","TV Series","","6","6.7","30","2001","comedy","17817","2001-03-28","http://www.imdb.com/title/tt0273855/"
"630","tt0273366","Sun Apr 22 13:55:50 2012","Sun Apr 22 13:55:50 2012","","Lizzie McGuire","TV Series","David Carradine","6","6.5","30","2001","comedy, drama, family","11720","2001-01-12","http://www.imdb.com/title/tt0273366/"
"631","tt0212671","Sun Apr 22 13:56:50 2012","Sun Apr 22 13:56:50 2012","","Malcolm","TV Series","","7","8.0","30","2000","comedy","80373","2000-01-09","http://www.imdb.com/title/tt0212671/"
"632","tt0338639","Sun Apr 22 13:57:42 2012","Sun Apr 22 13:57:42 2012","","Paso adelante","TV Series","","5","5.8","50","2002","comedy, drama, musical, romance","801","2002-01-08","http://www.imdb.com/title/tt0338639/"
"633","tt0300865","Sun Apr 22 13:58:04 2012","Sun Apr 22 13:58:04 2012","","Raven","TV Series","","6","6.3","30","2003","comedy, family, fantasy","10893","2003-01-17","http://www.imdb.com/title/tt0300865/"
"634","tt0426371","Sun Apr 22 13:58:21 2012","Sun Apr 22 13:58:21 2012","","Zack e Cody al Grand Hotel","TV Series","","6","6.0","30","2005","comedy, family","19839","2005-03-18","http://www.imdb.com/title/tt0426371/"
"635","tt0377134","Sun Apr 22 14:02:33 2012","Sun Apr 22 14:02:33 2012","","15/Love","TV Series","","6","7.0","","2004","comedy, drama, family, sport","424","2004-02-28","http://www.imdb.com/title/tt0377134/"
"636","tt0115341","Sun Apr 22 14:05:08 2012","Sun Apr 22 14:05:08 2012","","Sabrina, vita da strega","TV Series","Paul Hoen, Mark Cendrowski","6","6.5","22","1996","comedy, family, fantasy","21003","1996-09-27","http://www.imdb.com/title/tt0115341/"
"637","tt0382482","Sun Apr 22 14:05:56 2012","Sun Apr 22 14:05:56 2012","","The Sleepover Club","TV Series","","5","6.5","25","2003","comedy, drama, family","367","2003-11-12","http://www.imdb.com/title/tt0382482/"
"638","tt0238784","Sun Apr 22 14:07:19 2012","Sun Apr 22 14:07:19 2012","","Una mamma per amica","TV Series","","7","8.0","44","2000","comedy, drama","50713","2000-10-05","http://www.imdb.com/title/tt0238784/"
"639","tt0848228","Sun Apr 29 02:24:41 2012","Sun Apr 29 02:24:41 2012","","The Avengers","Feature Film","Joss Whedon","8","8.2","143","2012","action, adventure, sci_fi","777470","2012-04-11","http://www.imdb.com/title/tt0848228/"
"640","tt1859650","Wed May  2 14:59:59 2012","Wed May  2 14:59:59 2012","","To Rome with Love","Feature Film","Woody Allen","7","6.3","112","2012","comedy, romance","57638","2012-04-20","http://www.imdb.com/title/tt1859650/"
"641","tt1392170","Thu May 10 02:45:23 2012","Thu May 10 02:45:23 2012","","Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, sci_fi","585452","2012-03-12","http://www.imdb.com/title/tt1392170/"
"642","tt1542344","Thu May 10 02:47:25 2012","Thu May 10 02:47:25 2012","","127 ore","Feature Film","Danny Boyle","7","7.7","94","2010","adventure, biography, drama, thriller","241189","2010-09-04","http://www.imdb.com/title/tt1542344/"
"643","tt1706593","Mon May 14 06:07:08 2012","Mon May 14 06:07:08 2012","","Chronicle","Feature Film","Josh Trank","7","7.1","84","2012","drama, sci_fi, thriller","177260","2012-01-28","http://www.imdb.com/title/tt1706593/"
"644","tt0810823","Tue May 15 23:14:19 2012","Tue May 15 23:14:19 2012","","Le morti di Ian Stone","Feature Film","Dario Piana","4","5.6","87","2007","horror, thriller","10484","2007-07-26","http://www.imdb.com/title/tt0810823/"
"645","tt1077368","Wed May 16 14:35:56 2012","Wed May 16 14:35:56 2012","","Dark Shadows","Feature Film","Tim Burton","6","6.2","113","2012","comedy, horror","171248","2012-05-09","http://www.imdb.com/title/tt1077368/"
"646","tt0816462","Mon May 21 14:02:40 2012","Mon May 21 14:02:40 2012","","Conan the Barbarian","Feature Film","Marcus Nispel","6","5.2","113","2011","action, adventure, fantasy","75701","2011-08-11","http://www.imdb.com/title/tt0816462/"
"647","tt1441952","Wed May 23 23:25:16 2012","Wed May 23 23:25:16 2012","","Il pescatore di sogni","Feature Film","Lasse Hallström","7","6.8","107","2011","comedy, drama, romance","44556","2011-09-10","http://www.imdb.com/title/tt1441952/"
"648","tt0167261","Thu May 24 08:50:04 2012","Thu May 24 08:50:04 2012","","Il signore degli anelli - Le due torri","Feature Film","Peter Jackson","8","8.8","179","2002","adventure, fantasy","898572","2002-12-05","http://www.imdb.com/title/tt0167261/"
